species,lon,lat,ROUGHN,ALTITUDE,APAN_MEAN_,PPTCV,FROST_DURT,HTUNT,MAX01,MIN07,MEAN_AN_PR,NDVI,RAIN_CONCE,SMDSUM,SMDWIN,FERT1,FERT2,FERT3,FERT4,TEXT1,TEXT2,TEXT3,TEXT4,PH1,PH2,PH3,fold.assignment,ID
0,25.2,-33.7,201.0,624.0,1753.8,27.8,22.0,6.9,26.5,5.6,641.0,185.0,11.0,28.4,36.1,100.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,100.0,0.0,0.0,1,5286
0,25.2,-33.7,152.0,447.0,1792.9,29.1,15.0,8.6,26.7,5.9,582.0,181.0,12.0,26.3,35.7,100.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,100.0,0.0,0.0,1,5287
0,25.3,-33.7,233.0,367.0,1817.2,29.3,12.0,11.3,27.0,6.4,577.0,176.0,12.0,25.9,35.9,99.0,1.0,0.0,0.0,0.0,1.0,0.0,99.0,99.0,1.0,0.0,1,5288
0,25.3,-33.7,205.0,267.0,1817.7,28.7,11.0,12.1,27.1,6.5,600.0,180.0,11.0,26.5,36.7,51.0,49.0,0.0,0.0,0.0,49.0,0.0,51.0,51.0,49.0,0.0,1,5289
0,19.3,-33.8,597.0,368.0,2052.6,30.1,39.0,13.2,28.7,5.5,538.0,63.0,53.0,9.9,77.1,84.0,16.0,0.0,0.0,0.0,0.0,16.0,84.0,100.0,0.0,0.0,1,5310
0,19.4,-33.8,303.0,360.0,2014.6,29.4,49.0,11.2,28.2,5.3,570.0,70.0,53.0,10.1,78.3,88.0,0.0,12.0,0.0,0.0,12.0,32.0,56.0,88.0,12.0,0.0,1,5311
0,19.4,-33.8,93.0,235.0,2119.6,31.5,35.0,16.4,29.4,5.5,476.0,89.0,53.0,9.2,72.3,100.0,0.0,0.0,0.0,0.0,0.0,94.0,6.0,100.0,0.0,0.0,1,5312
0,20.0,-33.8,200.0,508.0,1983.3,28.4,75.0,13.1,29.3,4.2,613.0,116.0,25.0,18.8,69.3,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1,5317
0,20.0,-33.8,355.0,530.0,2012.3,31.0,76.0,13.0,29.2,4.2,501.0,111.0,24.0,16.7,64.4,0.0,4.0,0.0,96.0,85.0,15.0,0.0,0.0,0.0,89.0,11.0,1,5318
0,20.0,-33.8,229.0,404.0,2092.4,31.9,71.0,17.2,30.2,4.5,461.0,118.0,24.0,16.3,62.4,0.0,0.0,0.0,100.0,97.0,3.0,0.0,0.0,0.0,97.0,3.0,1,5319
0,21.9,-33.8,80.0,512.0,2152.1,32.5,69.0,16.9,30.6,4.8,434.0,76.0,2.0,20.7,50.7,73.0,0.0,0.0,27.0,0.0,27.0,73.0,0.0,73.0,27.0,0.0,1,5333
0,22.0,-33.8,74.0,540.0,2152.7,33.0,72.0,16.2,30.5,4.7,412.0,58.0,2.0,18.9,34.8,95.0,0.0,0.0,5.0,0.0,5.0,95.0,0.0,95.0,5.0,0.0,1,5334
0,22.0,-33.8,71.0,585.0,2140.9,33.1,76.0,14.7,30.2,4.4,407.0,57.0,2.0,18.8,34.6,100.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,100.0,0.0,0.0,1,5335
0,22.7,-33.8,223.0,743.0,2027.1,29.1,89.0,11.1,29.4,4.1,583.0,108.0,8.0,21.9,43.3,85.0,0.0,0.0,15.0,0.0,15.0,15.0,70.0,85.0,15.0,0.0,1,5342
0,22.8,-33.8,229.0,728.0,2042.1,29.9,90.0,11.2,29.4,4.1,547.0,118.0,9.0,21.1,42.2,73.0,0.0,0.0,27.0,0.0,27.0,12.0,61.0,73.0,27.0,0.0,1,5343
0,22.8,-33.8,124.0,704.0,2078.4,31.8,90.0,11.7,29.5,4.2,464.0,122.0,11.0,19.1,39.4,69.0,1.0,0.0,30.0,0.0,31.0,16.0,52.0,69.0,31.0,0.0,1,5344
0,22.8,-33.8,101.0,652.0,2090.4,31.9,87.0,12.4,29.6,4.3,459.0,137.0,12.0,18.6,39.9,61.0,0.0,0.0,39.0,0.0,39.0,14.0,47.0,61.0,39.0,0.0,1,5345
0,22.8,-33.8,27.0,640.0,2087.3,30.7,85.0,12.7,29.7,4.4,513.0,139.0,13.0,18.1,65.1,40.0,0.0,0.0,60.0,0.0,60.0,16.0,24.0,40.0,60.0,0.0,1,5346
0,22.8,-33.8,60.0,639.0,2061.4,29.6,84.0,13.0,29.7,4.4,562.0,123.0,12.0,20.5,45.3,31.0,0.0,0.0,69.0,0.0,69.0,13.0,18.0,31.0,69.0,0.0,1,5347
0,22.9,-33.8,58.0,645.0,2072.7,30.9,86.0,12.7,29.7,4.4,504.0,132.0,10.0,20.0,41.7,25.0,0.0,0.0,75.0,0.0,75.0,18.0,7.0,25.0,75.0,0.0,1,5348
0,22.9,-33.8,49.0,656.0,2075.9,31.6,86.0,12.5,29.6,4.4,474.0,155.0,8.0,19.8,39.8,36.0,0.0,0.0,64.0,0.0,64.0,34.0,2.0,36.0,64.0,0.0,1,5349
0,23.3,-33.8,418.0,1178.0,1872.5,25.1,137.0,3.2,27.7,1.7,759.0,156.0,6.0,26.5,52.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5359
0,23.4,-33.8,207.0,842.0,1890.7,29.9,101.0,6.5,27.7,4.1,550.0,169.0,3.0,22.6,41.7,86.0,14.0,0.0,0.0,0.0,0.0,45.0,55.0,100.0,0.0,0.0,1,5360
0,23.8,-33.8,222.0,825.0,1766.1,26.9,69.0,2.5,25.6,4.8,683.0,126.0,3.0,25.3,45.2,90.0,0.0,10.0,0.0,0.0,10.0,8.0,82.0,90.0,10.0,0.0,1,5366
0,23.8,-33.8,183.0,662.0,1841.2,31.4,52.0,5.4,26.0,5.4,482.0,121.0,3.0,20.9,38.0,87.0,0.0,13.0,0.0,0.0,13.0,17.0,70.0,87.0,13.0,0.0,1,5367
0,23.8,-33.8,173.0,679.0,1818.3,29.5,54.0,4.8,26.0,5.3,565.0,122.0,3.0,22.6,40.8,90.0,0.0,10.0,0.0,0.0,10.0,25.0,65.0,90.0,10.0,0.0,1,5368
0,23.9,-33.8,201.0,526.0,1878.6,31.6,15.0,8.5,26.5,6.0,474.0,121.0,3.0,20.6,37.5,88.0,12.0,0.0,0.0,0.0,12.0,74.0,15.0,88.0,12.0,0.0,1,5369
0,23.9,-33.8,111.0,606.0,1864.5,32.2,54.0,6.3,26.3,5.4,447.0,122.0,3.0,20.2,35.8,98.0,2.0,0.0,0.0,0.0,2.0,11.0,86.0,98.0,2.0,0.0,1,5370
0,24.0,-33.8,114.0,605.0,1854.6,31.2,56.0,6.4,26.3,5.4,490.0,124.0,3.0,21.2,37.0,89.0,11.0,0.0,0.0,0.0,11.0,20.0,69.0,89.0,11.0,0.0,1,5371
0,24.3,-33.8,239.0,741.0,1882.5,31.0,58.0,7.6,26.9,4.9,499.0,142.0,6.0,22.0,35.5,87.0,10.0,3.0,0.0,0.0,13.0,1.0,86.0,87.0,13.0,0.0,1,5378
0,25.1,-33.8,116.0,297.0,1811.1,29.7,13.0,11.1,26.7,6.7,555.0,185.0,8.0,25.0,37.0,6.0,0.0,0.0,94.0,0.0,94.0,6.0,0.0,6.0,94.0,0.0,1,5390
0,25.2,-33.8,239.0,545.0,1712.3,24.4,13.0,7.3,26.4,5.9,793.0,198.0,10.0,31.7,42.3,100.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,100.0,0.0,0.0,1,5391
0,25.3,-33.8,144.0,401.0,1742.9,25.3,12.0,9.2,26.7,6.3,753.0,191.0,10.0,30.5,41.4,100.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,100.0,0.0,0.0,1,5392
0,18.8,-33.8,35.0,123.0,2053.1,30.1,10.0,13.0,27.8,7.1,540.0,178.0,48.0,11.8,80.1,30.0,13.0,42.0,15.0,57.0,3.0,40.0,0.0,43.0,57.0,0.0,1,5397
0,18.8,-33.8,112.0,182.0,2023.9,30.1,10.0,12.1,27.7,6.9,541.0,179.0,48.0,11.9,80.1,1.0,1.0,36.0,62.0,98.0,0.0,2.0,0.0,1.0,99.0,0.0,1,5398
0,18.8,-33.8,71.0,188.0,2013.3,30.2,10.0,11.9,27.7,6.9,535.0,157.0,48.0,12.0,79.6,6.0,2.0,75.0,18.0,64.0,0.0,36.0,0.0,2.0,98.0,0.0,1,5399
0,18.8,-33.8,41.0,133.0,2044.1,29.4,11.0,13.5,28.0,6.9,572.0,142.0,47.0,12.6,81.9,6.0,63.0,31.0,0.0,21.0,6.0,74.0,0.0,63.0,37.0,0.0,1,5400
0,18.8,-33.8,61.0,153.0,2022.8,29.4,11.0,13.8,28.2,6.8,570.0,134.0,47.0,12.6,81.7,0.0,26.0,74.0,0.0,0.0,1.0,99.0,0.0,26.0,74.0,0.0,1,5401
0,18.9,-33.8,31.0,166.0,1982.5,25.9,11.0,13.6,28.2,6.7,725.0,114.0,47.0,14.8,91.0,0.0,15.0,85.0,1.0,1.0,0.0,99.0,0.0,15.0,85.0,0.0,1,5402
0,18.9,-33.8,23.0,140.0,2007.6,26.7,11.0,14.3,28.3,6.7,690.0,116.0,47.0,14.2,89.4,0.0,13.0,37.0,50.0,50.0,0.0,50.0,0.0,13.0,87.0,0.0,1,5403
0,18.9,-33.8,120.0,139.0,2004.4,26.1,11.0,14.5,28.4,6.7,716.0,124.0,48.0,14.5,90.8,0.0,4.0,0.0,96.0,96.0,0.0,4.0,0.0,4.0,96.0,0.0,1,5404
0,18.9,-33.8,88.0,134.0,1996.7,24.8,11.0,14.7,28.4,6.7,775.0,129.0,48.0,15.2,93.7,0.0,0.0,29.0,71.0,79.0,0.0,21.0,0.0,0.0,100.0,0.0,1,5405
0,19.0,-33.8,24.0,124.0,2019.0,26.1,11.0,15.1,28.5,6.6,716.0,133.0,48.0,14.2,90.6,43.0,57.0,0.0,0.0,0.0,34.0,66.0,0.0,66.0,34.0,0.0,1,5406
0,19.0,-33.8,571.0,623.0,1645.1,16.3,27.0,3.0,25.3,5.7,1152.0,129.0,49.0,19.6,102.9,92.0,0.0,8.0,0.0,0.0,8.0,33.0,59.0,92.0,8.0,0.0,1,5407
0,19.0,-33.8,447.0,723.0,1548.4,15.0,43.0,1.8,24.7,5.5,1385.0,129.0,49.0,22.4,103.7,100.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,100.0,0.0,0.0,1,5408
0,19.1,-33.8,525.0,1062.0,1290.8,15.0,91.0,0.0,22.4,4.7,1742.0,112.0,49.0,26.8,105.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5409
0,19.1,-33.8,317.0,1136.0,1281.4,15.0,116.0,0.0,22.0,4.4,1638.0,97.0,50.0,25.2,104.6,91.0,0.0,9.0,0.0,0.0,9.0,30.0,61.0,91.0,9.0,0.0,1,5410
0,19.1,-33.8,550.0,1061.0,1343.8,15.0,113.0,0.0,22.4,4.5,1509.0,117.0,50.0,23.4,104.0,94.0,0.0,6.0,0.0,0.0,6.0,4.0,90.0,94.0,6.0,0.0,1,5411
0,20.7,-33.8,304.0,970.0,1778.1,33.0,107.0,0.8,25.5,4.0,412.0,59.0,19.0,18.1,50.7,59.0,0.0,0.0,41.0,0.0,41.0,0.0,59.0,59.0,41.0,0.0,1,5438
0,22.0,-33.8,62.0,492.0,2189.3,36.1,70.0,16.5,30.5,4.9,272.0,86.0,2.0,16.2,30.2,81.0,19.0,0.0,0.0,0.0,19.0,81.0,0.0,81.0,19.0,0.0,1,5443
0,22.0,-33.8,57.0,512.0,2189.1,36.1,67.0,16.7,30.5,5.0,273.0,68.0,2.0,16.2,30.2,71.0,29.0,0.0,0.0,0.0,29.0,71.0,0.0,71.0,29.0,0.0,1,5444
0,22.1,-33.8,157.0,578.0,2110.0,32.6,78.0,14.3,30.1,4.5,430.0,48.0,2.0,19.6,35.6,83.0,0.0,0.0,17.0,0.0,17.0,83.0,0.0,83.0,17.0,0.0,1,5445
0,22.1,-33.8,95.0,502.0,2129.5,33.1,65.0,15.9,30.3,4.9,406.0,54.0,2.0,19.0,35.0,95.0,3.0,0.0,2.0,0.0,5.0,95.0,0.0,95.0,5.0,0.0,1,5446
0,22.4,-33.8,328.0,623.0,2076.8,30.5,76.0,13.5,29.8,4.6,523.0,92.0,11.0,19.4,40.7,34.0,17.0,0.0,49.0,0.0,66.0,14.0,20.0,34.0,66.0,0.0,1,5448
0,22.5,-33.8,173.0,534.0,2102.4,32.6,70.0,14.3,29.9,4.9,428.0,89.0,8.0,18.2,36.6,96.0,0.0,0.0,4.0,0.0,4.0,42.0,54.0,96.0,4.0,0.0,1,5449
0,22.5,-33.8,164.0,597.0,2117.3,33.8,71.0,14.0,29.9,4.8,374.0,99.0,8.0,17.1,34.5,100.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,100.0,0.0,0.0,1,5450
0,22.5,-33.8,267.0,742.0,2046.9,30.6,83.0,10.7,29.3,4.1,516.0,105.0,8.0,19.8,39.5,100.0,0.0,0.0,0.0,0.0,0.0,33.0,67.0,100.0,0.0,0.0,1,5451
0,22.6,-33.8,285.0,874.0,2026.3,30.6,92.0,8.3,28.8,3.6,516.0,114.0,8.0,19.6,39.5,96.0,3.0,0.0,1.0,0.0,4.0,20.0,75.0,96.0,4.0,0.0,1,5452
0,24.0,-33.8,131.0,504.0,1861.9,31.8,38.0,7.1,26.3,5.6,463.0,119.0,3.0,20.7,36.1,87.0,13.0,0.0,0.0,0.0,13.0,45.0,42.0,87.0,13.0,0.0,1,5489
0,24.0,-33.8,56.0,479.0,1858.2,31.8,40.0,6.7,26.3,5.5,466.0,120.0,3.0,20.8,36.1,79.0,10.0,11.0,0.0,0.0,21.0,42.0,37.0,79.0,21.0,0.0,1,5490
0,24.3,-33.8,271.0,480.0,1901.3,31.8,29.0,10.1,27.0,5.7,465.0,127.0,5.0,21.3,34.7,94.0,6.0,0.0,0.0,0.0,6.0,0.0,94.0,94.0,6.0,0.0,1,5494
0,24.3,-33.8,304.0,789.0,1806.3,27.3,43.0,5.1,26.5,4.5,664.0,132.0,5.0,26.0,40.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5495
0,18.8,-33.8,41.0,197.0,2009.1,29.7,11.0,12.1,27.8,6.8,557.0,169.0,48.0,12.4,80.9,0.0,1.0,94.0,5.0,76.0,0.0,24.0,0.0,1.0,99.0,0.0,1,5509
0,18.8,-33.8,57.0,162.0,2002.2,28.6,11.0,13.3,28.1,6.8,608.0,140.0,47.0,13.3,84.3,20.0,26.0,54.0,0.0,39.0,3.0,58.0,0.0,43.0,57.0,0.0,1,5510
0,18.9,-33.8,56.0,183.0,1988.9,28.2,11.0,12.9,28.0,6.7,625.0,131.0,47.0,13.5,85.4,10.0,19.0,71.0,0.0,2.0,0.0,98.0,0.0,29.0,71.0,0.0,1,5511
0,18.9,-33.8,49.0,161.0,1993.4,27.9,11.0,13.2,28.1,6.7,638.0,133.0,47.0,13.6,86.2,0.0,8.0,92.0,0.0,0.0,0.0,100.0,0.0,8.0,92.0,0.0,1,5512
0,18.9,-33.8,51.0,169.0,1996.4,27.9,11.0,13.4,28.1,6.7,638.0,137.0,47.0,13.5,86.2,0.0,16.0,84.0,0.0,0.0,7.0,93.0,0.0,16.0,84.0,0.0,1,5513
0,18.9,-33.8,26.0,154.0,2002.1,27.5,11.0,13.8,28.2,6.7,655.0,143.0,47.0,13.7,87.3,6.0,3.0,48.0,43.0,43.0,0.0,57.0,0.0,9.0,91.0,0.0,1,5514
0,19.0,-33.8,13.0,125.0,2022.7,27.7,11.0,14.6,28.4,6.7,646.0,156.0,48.0,14.5,91.5,82.0,15.0,0.0,3.0,3.0,0.0,97.0,0.0,97.0,3.0,0.0,1,5515
0,19.0,-33.8,20.0,138.0,2000.5,25.6,11.0,14.5,28.4,6.7,737.0,117.0,48.0,14.5,91.5,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,5516
0,19.0,-33.8,329.0,215.0,1966.1,22.7,11.0,14.1,28.3,6.6,869.0,136.0,48.0,16.2,97.0,92.0,0.0,0.0,8.0,8.0,0.0,39.0,53.0,92.0,8.0,0.0,1,5517
0,19.0,-33.8,438.0,434.0,1776.0,18.4,13.0,7.8,26.9,6.1,1058.0,120.0,48.0,18.5,102.2,85.0,0.0,15.0,0.0,0.0,15.0,4.0,81.0,85.0,15.0,0.0,1,5518
0,19.1,-33.8,627.0,375.0,1857.4,19.8,14.0,10.0,27.6,6.1,993.0,104.0,49.0,17.1,100.8,100.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,100.0,0.0,0.0,1,5519
0,19.1,-33.8,786.0,536.0,1599.8,15.0,39.0,2.5,25.1,5.6,1326.0,116.0,49.0,21.1,103.5,97.0,0.0,3.0,0.0,0.0,0.0,39.0,61.0,97.0,3.0,0.0,1,5520
0,19.1,-33.8,634.0,772.0,1549.0,15.0,48.0,1.7,24.7,5.5,1406.0,102.0,50.0,22.1,103.7,100.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,100.0,0.0,0.0,1,5521
0,19.1,-33.8,437.0,1286.0,1095.4,15.0,108.0,0.0,21.1,3.8,2132.0,75.0,50.0,30.3,106.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5522
0,19.1,-33.8,396.0,1533.0,889.5,15.0,128.0,0.0,20.1,3.1,2642.0,76.0,50.0,34.5,108.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5523
0,20.7,-33.8,467.0,790.0,1870.6,33.5,88.0,3.5,26.7,4.5,391.0,72.0,16.0,18.2,50.7,80.0,0.0,18.0,3.0,0.0,7.0,40.0,53.0,80.0,20.0,0.0,1,5546
0,22.0,-33.8,180.0,558.0,2161.0,35.5,79.0,14.6,30.2,4.6,300.0,80.0,1.0,16.9,31.1,89.0,11.0,0.0,0.0,0.0,11.0,89.0,0.0,89.0,11.0,0.0,1,5552
0,22.0,-33.8,221.0,663.0,2083.0,32.2,83.0,11.5,29.6,3.9,446.0,78.0,2.0,20.2,35.9,97.0,3.0,0.0,0.0,0.0,3.0,97.0,0.0,97.0,3.0,0.0,1,5553
0,22.0,-33.8,172.0,641.0,2114.8,33.7,85.0,13.1,29.9,4.3,382.0,65.0,2.0,18.8,33.8,82.0,18.0,0.0,0.0,0.0,18.0,82.0,0.0,82.0,18.0,0.0,1,5554
0,22.1,-33.8,302.0,775.0,2078.6,32.0,88.0,12.3,29.7,4.2,455.0,34.0,2.0,20.5,36.3,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,5555
0,22.1,-33.8,282.0,763.0,2047.0,30.9,89.0,10.5,29.4,3.8,502.0,29.0,2.0,21.5,37.9,98.0,2.0,0.0,0.0,0.0,2.0,98.0,0.0,98.0,2.0,0.0,1,5556
0,22.4,-33.8,564.0,1011.0,1993.7,27.5,90.0,9.4,29.1,3.8,653.0,110.0,9.0,22.3,45.3,100.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,100.0,0.0,0.0,1,5564
0,22.5,-33.8,356.0,1008.0,1946.0,26.8,109.0,6.3,28.4,2.9,686.0,90.0,8.0,23.2,46.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5565
0,22.5,-33.8,304.0,877.0,1984.8,27.6,90.0,9.5,29.1,3.9,652.0,86.0,7.0,22.7,44.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5566
0,22.5,-33.8,278.0,768.0,2021.6,29.5,84.0,10.9,29.3,4.2,568.0,86.0,6.0,21.2,41.4,100.0,0.0,0.0,0.0,0.0,0.0,13.0,87.0,100.0,0.0,0.0,1,5567
0,22.5,-33.8,165.0,675.0,2064.0,31.3,77.0,12.9,29.7,4.7,485.0,111.0,6.0,19.5,38.3,95.0,0.0,0.0,5.0,0.0,5.0,28.0,67.0,95.0,5.0,0.0,1,5568
0,23.6,-33.8,413.0,871.0,1720.2,23.0,101.0,3.6,27.0,3.3,853.0,189.0,2.0,30.9,52.1,90.0,0.0,10.0,0.0,0.0,10.0,15.0,75.0,90.0,10.0,0.0,1,5585
0,23.6,-33.8,425.0,732.0,1713.7,25.6,79.0,4.0,26.3,4.9,737.0,187.0,2.0,28.2,48.1,89.0,3.0,8.0,0.0,0.0,11.0,38.0,51.0,89.0,11.0,0.0,1,5586
0,23.6,-33.8,275.0,705.0,1779.5,30.0,73.0,4.9,26.4,5.1,546.0,190.0,3.0,23.5,41.2,90.0,1.0,9.0,0.0,0.0,10.0,48.0,42.0,90.0,10.0,0.0,1,5587
0,23.6,-33.8,106.0,670.0,1753.3,27.2,69.0,5.2,26.5,5.2,668.0,201.0,2.0,25.5,45.9,94.0,6.0,1.0,0.0,0.0,6.0,37.0,56.0,94.0,6.0,0.0,1,5588
0,24.0,-33.8,133.0,493.0,1852.5,32.2,25.0,6.8,26.1,5.8,448.0,112.0,3.0,20.3,36.1,86.0,14.0,0.0,0.0,0.0,14.0,18.0,68.0,86.0,14.0,0.0,1,5591
0,24.0,-33.8,153.0,525.0,1855.8,32.3,26.0,7.1,26.2,5.8,443.0,135.0,3.0,20.3,35.8,52.0,48.0,0.0,0.0,0.0,48.0,21.0,32.0,52.0,48.0,0.0,1,5592
0,24.3,-33.8,125.0,405.0,1919.9,32.2,12.0,13.4,27.2,6.4,445.0,106.0,5.0,20.9,34.5,96.0,0.0,4.0,0.0,0.0,4.0,44.0,51.0,96.0,4.0,0.0,1,5594
0,24.3,-33.8,133.0,402.0,1916.5,32.1,12.0,12.7,27.1,6.3,450.0,125.0,5.0,21.0,34.8,100.0,0.0,0.0,0.0,0.0,0.0,37.0,63.0,100.0,0.0,0.0,1,5595
0,24.3,-33.8,142.0,405.0,1875.7,30.4,32.0,9.6,26.9,5.7,527.0,126.0,5.0,22.8,37.2,98.0,2.0,0.0,0.0,0.0,2.0,27.0,71.0,98.0,2.0,0.0,1,5596
0,24.3,-33.8,232.0,461.0,1885.8,30.9,36.0,9.6,26.9,5.6,502.0,127.0,4.0,22.2,36.5,93.0,7.0,0.0,0.0,0.0,7.0,19.0,73.0,93.0,7.0,0.0,1,5597
0,18.7,-33.8,28.0,123.0,2040.1,30.0,10.0,12.5,27.6,7.2,542.0,122.0,49.0,11.7,80.4,90.0,0.0,10.0,1.0,10.0,0.0,90.0,0.0,90.0,10.0,0.0,1,5613
0,18.8,-33.8,25.0,130.0,2046.8,30.1,11.0,13.0,27.8,7.1,538.0,143.0,48.0,12.0,79.8,34.0,5.0,58.0,3.0,61.0,0.0,39.0,0.0,39.0,61.0,0.0,1,5614
0,18.8,-33.8,33.0,151.0,2036.0,29.9,11.0,12.9,27.8,7.0,547.0,147.0,48.0,12.2,80.3,0.0,36.0,64.0,0.0,64.0,0.0,36.0,0.0,36.0,64.0,0.0,1,5615
0,18.8,-33.8,42.0,199.0,2002.7,29.5,11.0,11.9,27.7,6.9,565.0,172.0,47.0,12.6,81.4,0.0,10.0,86.0,4.0,90.0,0.0,10.0,0.0,10.0,90.0,0.0,1,5616
0,18.8,-33.8,122.0,245.0,1942.1,28.0,11.0,11.0,27.6,6.7,632.0,135.0,47.0,13.9,85.9,50.0,2.0,48.0,0.0,45.0,2.0,52.0,0.0,32.0,68.0,0.0,1,5617
0,18.9,-33.8,75.0,185.0,1956.1,26.5,11.0,12.3,27.8,6.8,700.0,133.0,47.0,14.8,89.8,78.0,14.0,8.0,0.0,8.0,12.0,80.0,0.0,92.0,8.0,0.0,1,5618
0,18.9,-33.8,98.0,218.0,1944.3,26.5,11.0,11.8,27.8,6.7,700.0,149.0,47.0,15.1,89.7,5.0,7.0,88.0,0.0,0.0,4.0,96.0,0.0,12.0,88.0,0.0,1,5619
0,18.9,-33.8,45.0,182.0,1956.2,25.9,11.0,12.6,27.9,6.7,727.0,146.0,47.0,14.9,90.9,48.0,5.0,47.0,0.0,0.0,5.0,95.0,0.0,53.0,47.0,0.0,1,5620
0,18.9,-33.8,30.0,135.0,1988.6,26.0,11.0,13.9,28.2,6.8,721.0,166.0,47.0,15.1,90.7,31.0,31.0,38.0,0.0,0.0,5.0,95.0,0.0,62.0,38.0,0.0,1,5621
0,19.0,-33.8,16.0,131.0,2014.2,27.9,11.0,14.1,28.3,6.7,635.0,168.0,47.0,14.9,92.7,74.0,26.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,5622
0,19.0,-33.8,13.0,144.0,1984.0,25.0,11.0,14.1,28.3,6.7,765.0,153.0,48.0,14.9,92.7,98.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,5623
0,19.0,-33.8,228.0,182.0,1955.4,22.4,11.0,13.8,28.2,6.6,882.0,137.0,48.0,16.4,97.5,98.0,0.0,0.0,2.0,2.0,0.0,56.0,43.0,98.0,2.0,0.0,1,5624
0,19.0,-33.8,381.0,540.0,1751.7,18.1,11.0,7.1,26.6,6.1,1071.0,127.0,48.0,18.2,102.4,87.0,0.0,13.0,0.0,0.0,13.0,22.0,65.0,87.0,13.0,0.0,1,5625
0,19.0,-33.8,383.0,612.0,1611.8,15.0,24.0,2.7,25.1,5.7,1249.0,91.0,49.0,19.1,103.2,89.0,0.0,11.0,0.0,0.0,11.0,31.0,58.0,89.0,11.0,0.0,1,5626
0,19.1,-33.8,374.0,535.0,1771.9,17.1,11.0,7.4,26.8,6.0,1114.0,94.0,49.0,16.8,102.7,91.0,0.0,9.0,0.0,0.0,9.0,57.0,34.0,91.0,9.0,0.0,1,5627
0,19.1,-33.8,338.0,382.0,1805.2,18.9,11.0,8.0,27.0,6.0,1036.0,123.0,50.0,15.6,101.2,89.0,0.0,11.0,0.0,0.0,11.0,71.0,18.0,89.0,11.0,0.0,1,5628
0,19.1,-33.8,777.0,446.0,1826.2,19.2,14.0,8.7,27.2,6.0,1022.0,135.0,50.0,16.2,101.1,83.0,0.0,17.0,0.0,0.0,0.0,86.0,14.0,83.0,17.0,0.0,1,5629
0,19.1,-33.8,940.0,773.0,1575.3,15.0,44.0,1.9,24.8,5.5,1310.0,110.0,50.0,19.1,103.3,80.0,0.0,20.0,0.0,0.0,0.0,45.0,55.0,80.0,20.0,0.0,1,5630
0,19.1,-33.8,837.0,1023.0,1417.8,15.0,68.0,0.1,23.4,5.2,1528.0,103.0,49.0,21.7,104.1,91.0,0.0,9.0,0.0,0.0,0.0,34.0,66.0,91.0,9.0,0.0,1,5631
0,19.8,-33.8,213.0,326.0,2135.9,34.8,51.0,15.6,29.4,4.9,330.0,127.0,34.0,14.2,50.6,55.0,0.0,10.0,35.0,0.0,35.0,65.0,0.0,56.0,44.0,0.0,1,5650
0,20.8,-33.8,231.0,661.0,1913.6,31.4,72.0,7.1,27.8,4.8,481.0,61.0,14.0,18.5,50.7,73.0,0.0,10.0,16.0,0.0,16.0,84.0,0.0,73.0,27.0,0.0,1,5660
0,22.0,-33.8,89.0,560.0,2144.1,34.8,76.0,15.1,30.2,4.7,330.0,81.0,1.0,18.5,32.0,95.0,5.0,0.0,0.0,0.0,5.0,95.0,0.0,95.0,5.0,0.0,1,5673
0,22.0,-33.8,127.0,563.0,2119.1,33.7,81.0,14.3,30.1,4.6,379.0,70.0,1.0,18.0,33.7,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,5674
0,22.0,-33.8,273.0,723.0,2050.0,30.7,90.0,12.1,29.7,4.1,514.0,67.0,2.0,20.8,38.1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,5675
